battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0005,160,impedance,24.0,2008-04-30 02:12:05,,,,,,,,,,,,,,0.04988486594475391,0.07198302765125617
B0005,161,discharge,24.0,2008-04-30 02:43:55,,3283.563,3.554013138622869,,-1.9261308349663746,,,32.28423408691397,38.951564804030774,51.0,1.7570177850353066,0.8785088925176533,2.6309416727017187,,
B0005,162,impedance,24.0,2008-04-30 03:40:03,,,,,,,,,,,,,,0.047859449246718755,0.06977255608528674
B0005,163,charge,24.0,2008-04-30 04:11:53,54.0,10610.906,4.143293464486577,4.209049100025683,0.6328237481397364,0.6274013054830287,4.021474934725848,25.581948046823246,29.510756491862573,,,,,,
B0005,164,impedance,24.0,2008-04-30 07:09:52,,,,,,,,,,,,,,0.04921638093217895,0.07146374397937286
B0005,165,discharge,24.0,2008-04-30 07:41:42,,3275.125,3.552376095886298,,-1.9202346781375206,,,32.00739178780946,38.607510759873634,52.0,1.7468706179837907,0.8734353089918954,2.6629725743154204,,
B0005,166,impedance,24.0,2008-04-30 08:37:42,,,,,,,,,,,,,,0.04887229013423192,0.06876809153866811
B0005,167,charge,24.0,2008-04-30 09:09:32,55.0,9978.078,4.141204436224519,4.209569401740179,0.668387782555242,0.6628115619788773,4.255867426347971,25.49138644694599,29.242612704276365,,,,,,
B0005,168,impedance,24.0,2008-04-30 11:56:59,,,,,,,,,,,,,,0.04994593893656341,0.07088704261645878
B0005,169,discharge,24.0,2008-04-30 12:28:49,,3265.656,3.549618661283733,,-1.9201011498853633,,,32.06387071886056,38.920359903369054,53.0,1.7417172507457144,0.8708586253728572,2.612942119873717,,
B0005,170,impedance,24.0,2008-04-30 13:24:39,,,,,,,,,,,,,,0.048296439195350184,0.0673151471016695
B0005,171,charge,24.0,2008-04-30 13:56:29,56.0,10246.984,4.143218012656775,4.209622938017622,0.6491951599580638,0.6439580400649703,4.160121819166215,25.701157771778043,29.462118812271356,,,,,,
B0005,172,impedance,24.0,2008-04-30 16:48:25,,,,,,,,,,,,,,0.048969605147940264,0.07178168505217358
B0005,173,discharge,24.0,2008-04-30 17:20:16,,3266.093,3.54938103086703,,-1.9144278105456467,,,32.43754560319043,39.23273115358871,54.0,1.7364225056478186,0.8682112528239093,2.6157198442661476,,
B0005,174,impedance,24.0,2008-04-30 18:16:07,,,,,,,,,,,,,,0.04814709226602492,0.0684158918231915
B0005,175,charge,24.0,2008-04-30 18:47:57,57.0,10437.047,4.144865101412786,4.209081297803344,0.6352097009956666,0.629941270263088,4.083885197980336,25.613934369346374,29.50834432489215,,,,,,
B0005,176,impedance,24.0,2008-04-30 21:43:03,,,,,,,,,,,,,,0.05022937602514056,0.0718319241428618
B0005,177,discharge,24.0,2008-04-30 22:14:54,,3257.594,3.5472118680418956,,-1.908340706503589,,,32.16809876635083,38.964927068400804,55.0,1.7263217239235826,0.8631608619617913,2.6287695472774453,,
B0005,178,impedance,24.0,2008-04-30 23:10:36,,,,,,,,,,,,,,0.04845430020206581,0.06777935051052719
B0005,179,charge,24.0,2008-04-30 23:42:27,58.0,10805.827999999994,4.147948571482696,4.208974409503451,0.6090395837543103,0.6041029525032093,3.9309835686777923,25.46355915016756,29.374561267657022,,,,,,
B0005,180,impedance,24.0,2008-05-01 02:43:42,,,,,,,,,,,,,,0.04971526662508074,0.07139027154395669
B0005,181,discharge,24.0,2008-05-01 03:15:33,,3248.593,3.5467052098640246,,-1.902207182631691,,,32.05752645824972,38.83927283461771,56.0,1.7158065389330133,0.8579032694665066,2.6655106679421823,,
B0005,182,impedance,24.0,2008-05-01 04:11:07,,,,,,,,,,,,,,0.04868025293328389,0.06583444846364324
B0005,183,charge,24.0,2008-05-01 04:42:57,59.0,10805.375,4.149201403617409,4.209555035163918,0.6063799232898632,0.6015283842794761,3.964672232211662,25.33969655722996,29.242377848768914,,,,,,
B0005,184,impedance,24.0,2008-05-01 07:44:12,,,,,,,,,,,,,,0.04913216601843565,0.0724518691988788
B0005,185,discharge,24.0,2008-05-01 08:16:03,,3238.766,3.544629653883431,,-1.9020484449938713,,,31.975920928072714,38.82796377704433,57.0,1.710533351135192,0.855266675567596,2.650495153350403,,
B0005,186,impedance,24.0,2008-05-01 09:11:27,,,,,,,,,,,,,,0.049918728983506716,0.06876463309502395
B0005,187,charge,24.0,2008-05-01 09:43:18,60.0,10685.968,4.149406779823055,4.209137758018692,0.6108325931216375,0.6060384615384615,4.032169438669439,25.31525129117544,29.194410076554547,,,,,,
B0005,188,impedance,24.0,2008-05-01 12:42:34,,,,,,,,,,,,,,0.04920968322529824,0.07304025099509703
B0005,189,discharge,24.0,2008-05-01 13:14:24,,3240.14,3.5436291614253204,,-1.8964907679062355,,,32.21689335291319,39.14007944734004,58.0,1.706014499648521,0.8530072498242605,2.643236235233877,,
B0005,190,impedance,24.0,2008-05-01 14:09:50,,,,,,,,,,,,,,0.04943664953959982,0.06892300885560772
B0005,191,charge,24.0,2008-05-01 14:41:41,61.0,10588.64,4.149090663397314,4.209099895596076,0.6146512973678119,0.6099627589824286,4.041912929451875,25.828563716440225,29.65122582795794,,,,,,
B0005,192,impedance,24.0,2008-05-01 17:39:20,,,,,,,,,,,,,,0.04950631616559385,0.07251082944035009
B0005,193,discharge,24.0,2008-05-01 18:11:10,,3230.109,3.5444946147995258,,-1.895971437908019,,,32.55632993697177,39.349611598028886,59.0,1.7003110272642588,0.8501555136321294,2.656450207001938,,
B0005,194,impedance,24.0,2008-05-01 19:06:26,,,,,,,,,,,,,,0.04940333988784369,0.06864846238725138
B0005,195,charge,24.0,2008-05-01 19:38:17,62.0,10736.094,4.150424193061779,4.209853267385404,0.6043008559339099,0.5994996119016817,3.981759120310479,25.734607118644377,29.592983253559662,,,,,,
B0005,196,impedance,24.0,2008-05-01 22:38:24,,,,,,,,,,,,,,0.04865176277959679,0.07201762091170956
B0005,197,discharge,24.0,2008-05-01 23:10:15,,3229.7810000000027,3.5409201846556857,,-1.8899648799839277,,,32.40048085325998,39.29444535878087,60.0,1.6945798601797895,0.8472899300898947,2.626177688152069,,
B0005,198,impedance,24.0,2008-05-02 00:05:31,,,,,,,,,,,,,,0.04915501980244644,0.06913086863703587
B0005,199,charge,24.0,2008-05-02 00:37:22,63.0,9790.859,4.146085129079872,4.2096673235964825,0.661310694665889,0.6559226613591129,4.372941143019619,25.76108296721704,29.51162108922301,,,,,,
B0005,200,impedance,24.0,2008-05-02 03:21:43,,,,,,,,,,,,,,0.04916575568371288,0.07316993618002728
B0005,201,discharge,24.0,2008-05-02 03:53:34,,3212.469,3.541195668799061,,-1.8893703824420507,,,32.29371860868794,39.10487658009542,61.0,1.6849029086609286,0.8424514543304643,2.6582230344240045,,
B0005,202,impedance,24.0,2008-05-02 04:48:33,,,,,,,,,,,,,,0.04870161283727027,0.06859455507457586
B0005,203,charge,24.0,2008-05-02 05:20:24,64.0,10274.359,4.1499193977728535,4.209786575419923,0.6265507198651841,0.6214532646979138,4.210612571118939,25.571090931927195,29.367459158203413,,,,,,
B0005,204,impedance,24.0,2008-05-02 08:12:49,,,,,,,,,,,,,,0.04923427342088277,0.07277120733743579
B0005,205,discharge,24.0,2008-05-02 08:44:40,,3213.219,3.540671044783382,,-1.8776883243431417,,,32.136071448067796,39.0462609369598,62.0,1.6744741591159717,0.8372370795579859,2.695100237338448,,
B0005,206,impedance,24.0,2008-05-02 09:39:40,,,,,,,,,,,,,,0.04885677345766941,0.06871570767989431
B0005,207,charge,24.0,2008-05-02 10:11:31,65.0,10711.063,4.153218272900694,4.209876728572126,0.5961783460440804,0.5915188262788885,4.023898727603221,25.430453941726714,29.23737726861414,,,,,,
B0005,208,impedance,24.0,2008-05-02 13:11:13,,,,,,,,,,,,,,0.0505475864921389,0.07270866794574943
B0005,209,discharge,24.0,2008-05-02 13:43:05,,3203.578,3.5376048790268775,,-1.8831065986697755,,,32.38268549723498,39.398032192832,63.0,1.6745692479879102,0.8372846239939551,2.639091813583503,,
B0005,210,impedance,24.0,2008-05-02 14:37:55,,,,,,,,,,,,,,0.0506497585783765,0.06853536104799454
B0005,211,charge,24.0,2008-05-02 15:09:46,66.0,10806.015,4.153201426027839,4.209530517872284,0.5911635487881761,0.5864311454311455,3.9825876447876447,25.88337057270213,29.660660346177963,,,,,,
B0005,212,impedance,24.0,2008-05-02 18:11:03,,,,,,,,,,,,,,0.050118814742107526,0.07301041089661342
B0005,213,discharge,24.0,2008-05-02 19:07:48,,3195.125,3.538422485261741,,-1.876359921441716,,,32.30899951427637,39.10678394120843,64.0,1.663716375981405,0.8318581879907025,2.6857210282450983,,
B0005,214,charge,24.0,2008-05-02 20:28:25,67.0,10481.047,4.152014646554812,4.208914229782625,0.6076684839192972,0.6028371845949535,4.101189907038513,25.87474661521862,29.685994740308107,,,,,,
B0005,215,discharge,24.0,2008-05-02 23:24:17,,3195.3129999999946,3.53928626988912,,-1.8709550260104437,,,32.56636929496716,39.44448954135193,65.0,1.659013868748246,0.829506934374123,2.69017866510873,,
B0005,216,impedance,24.0,2008-05-03 00:18:59,,,,,,,,,,,,,,0.04913242687695094,0.0693303248319639
B0005,217,charge,24.0,2008-05-03 00:50:52,68.0,10153.36,4.151753271023818,4.20945720713541,0.6238567212454819,0.618925061762284,4.2752132857535,25.80758127668049,29.59730563243775,,,,,,
B0005,218,impedance,24.0,2008-05-03 03:41:16,,,,,,,,,,,,,,0.049792567319026114,0.07343650361620202
B0005,219,discharge,24.0,2008-05-03 04:13:08,,3186.297,3.533690170241391,,-1.8705599868289542,,,32.46542951751835,39.509602016775695,66.0,1.6538540573335014,0.8269270286667507,2.639895313359579,,
B0005,220,impedance,24.0,2008-05-03 05:07:41,,,,,,,,,,,,,,0.049633135916243465,0.06881429671018138
B0005,221,charge,24.0,2008-05-03 05:39:33,69.0,10662.468,4.1547198806162084,4.2089346821451405,0.5916282471450443,0.5868570681996342,4.049670237784166,25.5954074570814,29.46753663391266,,,,,,
B0005,222,impedance,24.0,2008-05-03 08:38:27,,,,,,,,,,,,,,0.049865378066600005,0.0732133898164959
B0005,223,discharge,24.0,2008-05-03 09:10:19,,3176.438,3.534367734544495,,-1.8640049795794804,,,32.347056454418095,39.334865362245324,67.0,1.642653782130131,0.8213268910650655,2.68991452927918,,
B0005,224,impedance,24.0,2008-05-03 10:04:43,,,,,,,,,,,,,,0.048921290356402275,0.06883931362761586
B0005,225,charge,24.0,2008-05-03 10:36:35,70.0,10494.625,4.154952006139018,4.209707468094477,0.5968690147321589,0.592143577494692,4.079358545647558,25.55053773186138,29.380338854228082,,,,,,
B0005,226,impedance,24.0,2008-05-03 13:32:41,,,,,,,,,,,,,,0.049811932785538866,0.07459618605206403
B0005,227,discharge,24.0,2008-05-03 14:04:34,,3167.593,3.5312941932103548,,-1.8636932149873204,,,32.371538940646154,39.43723270017243,68.0,1.6378578430223698,0.8189289215111849,2.65935818848874,,
B0005,228,impedance,24.0,2008-05-03 14:58:49,,,,,,,,,,,,,,0.04975125749803476,0.06863892419996058
B0005,229,charge,24.0,2008-05-03 15:30:41,71.0,10467.75,4.155379997866793,4.209731200087021,0.5972973992880868,0.5926027178257394,4.154835598188116,25.612623072192534,29.43349608540407,,,,,,
B0005,230,impedance,24.0,2008-05-03 18:26:20,,,,,,,,,,,,,,0.04850673488997184,0.07458309776342148
B0005,231,discharge,24.0,2008-05-03 18:58:13,,3167.719,3.5309134771684274,,-1.857820396301907,,,32.45549347979197,39.51375235624076,69.0,1.6327350407099108,0.8163675203549554,2.6657030585650423,,
B0005,232,impedance,24.0,2008-05-03 19:52:28,,,,,,,,,,,,,,0.04915918196298162,0.06906734479973246
B0005,233,charge,24.0,2008-05-03 20:24:21,72.0,9904.406,4.153316766159906,4.209073152424942,0.6292572025313986,0.624249014084507,4.390404788732394,25.748665763785176,29.478594943854127,,,,,,
B0005,234,impedance,24.0,2008-05-03 23:10:37,,,,,,,,,,,,,,0.050023074203339506,0.0736638387977965
B0005,235,discharge,24.0,2008-05-03 23:42:30,,3159.077999999994,3.5287226893409893,,-1.8572160981955346,,,32.50017194695606,39.60170302810528,70.0,1.6277528915533617,0.8138764457766808,2.642986759012803,,
B0005,236,impedance,24.0,2008-05-04 00:36:36,,,,,,,,,,,,,,0.04970808709656559,0.06830006146095657
B0005,237,charge,24.0,2008-05-04 01:08:29,73.0,10805.656,4.157897041005441,4.209596233803924,0.5745464300808845,0.5700363964894167,4.039383066597831,25.6042633567313,29.485508821517058,,,,,,
B0005,238,impedance,24.0,2008-05-04 04:09:47,,,,,,,,,,,,,,0.05020469043786587,0.07371885821597624
B0005,239,discharge,24.0,2008-05-04 04:41:40,,3148.829,3.52625493581969,,-1.8568340008006827,,,32.50100298369444,39.687463597582074,71.0,1.622125485521159,0.8110627427605795,2.6311169118893036,,
B0005,240,impedance,24.0,2008-05-04 05:35:36,,,,,,,,,,,,,,0.048950660803835325,0.06963267386152323
B0005,241,charge,24.0,2008-05-04 06:07:29,74.0,10777.328,4.158301579574542,4.209613645729595,0.5742692502982739,0.5696691690396065,4.057552161532488,25.594290723516522,29.46840138001844,,,,,,
B0005,242,impedance,24.0,2008-05-04 09:08:18,,,,,,,,,,,,,,0.04975857340773159,0.07465617760875586
B0005,243,discharge,24.0,2008-05-04 09:40:11,,3149.094,3.528684324337005,,-1.8448886500218815,,,32.4728927422438,39.53535075538898,72.0,1.6113256603765849,0.8056628301882924,2.696157404617167,,
B0005,244,impedance,24.0,2008-05-04 10:34:08,,,,,,,,,,,,,,0.049808396255372756,0.06902298762939403
B0005,245,charge,24.0,2008-05-04 11:06:02,75.0,10745.86,4.159047289093139,4.209728406741538,0.5719762498110235,0.56728538042067,4.043841859257336,25.571898601563962,29.445806473811558,,,,,,
B0005,246,impedance,24.0,2008-05-04 14:06:20,,,,,,,,,,,,,,0.04968675503783295,0.07355425821939737
B0005,247,discharge,24.0,2008-05-04 14:38:13,,3140.547,3.525556939424901,,-1.8444180038305806,,,32.50480154634882,39.6502371632164,73.0,1.6065631397488385,0.8032815698744192,2.6667596238241567,,
B0005,248,impedance,24.0,2008-05-04 15:32:01,,,,,,,,,,,,,,0.05059411389974348,0.06858328460478416
B0005,249,charge,24.0,2008-05-04 16:03:55,76.0,10806.781,4.159718967989124,4.208850308126176,0.5667429941903227,0.5624285714285714,4.033983983466804,25.578913233960286,29.461354450795127,,,,,,
B0005,250,impedance,24.0,2008-05-04 19:05:14,,,,,,,,,,,,,,0.04995005707049774,0.0746229428074614
B0005,251,discharge,24.0,2008-05-04 19:37:07,,3131.625,3.5226805646793737,,-1.8438790389835118,,,32.51218336210202,39.69929058154853,74.0,1.6015142233917594,0.8007571116958797,2.6403185448373043,,
B0005,252,impedance,24.0,2008-05-04 20:30:47,,,,,,,,,,,,,,0.04984421041201089,0.07014070107890119
B0005,253,charge,24.0,2008-05-04 21:02:41,77.0,10806.593999999997,4.160264481810484,4.209548533406234,0.5656098440223737,0.5609700180925304,4.065181959162575,25.533341503049385,29.419371934150707,,,,,,
B0005,254,impedance,24.0,2008-05-05 00:04:00,,,,,,,,,,,,,,0.050282564251258356,0.07360391142336822
B0005,255,discharge,24.0,2008-05-05 00:35:53,,3121.907,3.524673458789008,,-1.83711254029409,,,32.45692821941515,39.56076309770468,75.0,1.590369231400328,0.795184615700164,2.69892986372897,,
B0005,256,impedance,24.0,2008-05-05 01:29:24,,,,,,,,,,,,,,0.05006270229203594,0.06979118038789997
B0005,257,charge,24.0,2008-05-05 02:01:17,78.0,10429.547,4.159689082589737,4.209155099660752,0.5820893376953541,0.5771745308310993,4.219894369973191,25.528501101408498,29.36719581714494,,,,,,
B0005,258,impedance,24.0,2008-05-05 04:56:20,,,,,,,,,,,,,,0.04992007781904663,0.074642062777058
B0005,259,discharge,24.0,2008-05-05 05:28:13,,3122.125,3.5213155754526824,,-1.8315957075983758,,,32.447059186431154,39.63708096307912,76.0,1.5857889968242211,0.7928944984121106,2.6682466504352993,,
B0005,260,impedance,24.0,2008-05-05 06:21:44,,,,,,,,,,,,,,0.04921445916482306,0.06990836301107425
B0005,261,charge,24.0,2008-05-05 06:53:38,79.0,10807.094,4.161677857625895,4.208909520868368,0.5593668610796283,0.5547715985514744,4.05894257630626,25.343485567182306,29.297103402943527,,,,,,
B0005,262,impedance,24.0,2008-05-05 09:54:58,,,,,,,,,,,,,,0.05007996435013632,0.07547710929281527
B0005,263,discharge,24.0,2008-05-05 11:41:31,,3121.672,3.51803386486462,,-1.8311195242792309,,,32.32889654966259,39.43977047692484,77.0,1.5849430707374117,0.7924715353687058,2.6479207279724903,,
B0005,264,charge,24.0,2008-05-05 17:40:16,80.0,10719.016,4.162950996258241,4.209146036373753,0.5624551525691622,0.5578635533524655,4.122405687451083,25.74425872850638,29.548289844330217,,,,,,
B0005,265,discharge,24.0,2008-05-05 20:40:08,,3120.86,3.5236841955396794,,-1.8432799764914718,,,32.84488475360107,39.839022256254516,78.0,1.5955263892495937,0.7977631946247968,2.6741633856529066,,
B0005,266,impedance,24.0,2008-05-05 21:33:38,,,,,,,,,,,,,,0.054692185026359336,0.07464599360022733
B0005,267,charge,24.0,2008-05-05 22:05:32,81.0,10806.437000000005,4.161013971943199,4.210057230429361,0.5627679624873888,0.5580069785474283,4.053202636340139,25.595338590346493,29.561095605794584,,,,,,
B0005,268,impedance,24.0,2008-05-06 01:06:52,,,,,,,,,,,,,,0.05487320211540928,0.07934403644117197
B0005,269,discharge,24.0,2008-05-06 01:38:46,,3103.828,3.519146638240668,,-1.829798505957538,,,32.31731555011648,39.41794949618613,79.0,1.5747301747801037,0.7873650873900518,2.6892528956736257,,
B0005,270,impedance,24.0,2008-05-06 02:31:59,,,,,,,,,,,,,,0.05415675281078651,0.07505843667743599
B0005,271,charge,24.0,2008-05-06 03:03:53,82.0,10805.265,4.1629084383191435,4.209716534256135,0.5562210579029739,0.5516765924391507,4.097984722941481,25.09978697110705,29.019647107560132,,,,,,
B0005,272,impedance,24.0,2008-05-06 06:05:11,,,,,,,,,,,,,,0.055240499862766274,0.08002359358228964
B0005,273,discharge,24.0,2008-05-06 06:37:06,,3095.094,3.516233648608237,,-1.8236746835609148,,,32.06376130177751,39.262781682151214,80.0,1.5649019950937946,0.7824509975468973,2.688809122993162,,
B0005,274,impedance,24.0,2008-05-06 07:30:10,,,,,,,,,,,,,,0.054542809780562286,0.07592379199991395
B0005,275,charge,24.0,2008-05-06 08:02:05,83.0,10208.062,4.161556080063684,4.209586501290089,0.5854608883421437,0.5807631073291244,4.355230304693935,25.10980717855015,28.88550118608269,,,,,,
B0005,276,impedance,24.0,2008-05-06 10:53:26,,,,,,,,,,,,,,0.055080368328742545,0.08045008161921993
B0005,277,discharge,24.0,2008-05-06 11:25:21,,3095.781,3.514773138461639,,-1.8176720770210877,,,32.21997626855924,39.47237839941986,81.0,1.5597659473370362,0.7798829736685181,2.6743555987897745,,
B0005,278,impedance,24.0,2008-05-06 12:18:26,,,,,,,,,,,,,,0.053398671864258646,0.07562889610038578
B0005,279,charge,24.0,2008-05-06 12:50:20,84.0,10807.219,4.163963297107284,4.2090401069219165,0.5499619432864398,0.5457891737891738,4.108718725718726,25.371319727334306,29.195907400785313,,,,,,
B0005,280,impedance,24.0,2008-05-06 15:51:41,,,,,,,,,,,,,,0.05484578494342528,0.08099527914390654
B0005,281,discharge,24.0,2008-05-06 16:23:36,,3094.328,3.5132992979150073,,-1.8179238657973993,,,32.7120225448885,40.037541469513684,82.0,1.5594815668184234,0.7797407834092117,2.6430294964336345,,
B0005,282,impedance,24.0,2008-05-06 17:16:40,,,,,,,,,,,,,,0.055453259476974714,0.0748392292244765
B0005,283,charge,24.0,2008-05-06 17:48:34,85.0,10805.906,4.163591474928629,4.209243624615146,0.5500855345895314,0.5458922837907819,4.088835059554635,25.937420351426873,29.781642735382384,,,,,,
B0005,284,impedance,24.0,2008-05-06 20:49:54,,,,,,,,,,,,,,0.05808949268604193,0.07900611376190819
B0005,285,discharge,24.0,2008-05-06 21:21:49,,3086.531,3.514484830704665,,-1.817160673909645,,,32.945022147355694,40.142730162011574,83.0,1.55468935359061,0.777344676795305,2.6584858447131823,,
B0005,286,impedance,24.0,2008-05-06 22:14:45,,,,,,,,,,,,,,0.05703849864055661,0.07445419405660497
B0005,287,charge,24.0,2008-05-06 22:46:40,86.0,10655.937000000005,4.1634038590427345,4.209412194077453,0.5559954002248091,0.5516203363110878,4.143748554913294,25.854633339319907,29.71020972616952,,,,,,
B0005,288,impedance,24.0,2008-05-07 01:45:30,,,,,,,,,,,,,,0.05639999430512618,0.08181491967012575
B0005,289,discharge,24.0,2008-05-07 02:17:25,,3085.625,3.5109677353595243,,-1.8110297241968543,,,32.857549597381336,40.1165626728546,84.0,1.5488741079890418,0.7744370539945209,2.629782173759164,,
B0005,290,impedance,24.0,2008-05-07 03:10:20,,,,,,,,,,,,,,0.056951772502699796,0.07706935596260868
